source,target,percentage
Looks,1,0.21
Looks,2,0.13
Looks,3,0.15
Looks,4,0.12
Looks,5,0.18
Looks,6,0.21
Personality,1,0.33
Personality,2,0.23
Personality,3,0.17
Personality,4,0.11
Personality,5,0.1
Personality,6,0.06
Humor,1,0.11
Humor,2,0.19
Humor,3,0.16
Humor,4,0.18
Humor,5,0.2
Humor,6,0.16
Intelligence,1,0.19
Intelligence,2,0.21
Intelligence,3,0.2
Intelligence,4,0.21
Intelligence,5,0.11
Intelligence,6,0.07
Money,1,0.05
Money,2,0.1
Money,3,0.17
Money,4,0.18
Money,5,0.21
Money,6,0.28
Interests,1,0.1
Interests,2,0.14
Interests,3,0.14
Interests,4,0.19
Interests,5,0.2
Interests,6,0.22
